mean_wait,p90_wait,jain_fairness,makespan,policy,episode
15.5,30.4,0.6566001639792293,82.0,RL Meta-Scheduler,317
29.1,71.6,0.5233360113713614,101.0,RL Meta-Scheduler,318
50.2,101.39999999999999,0.644412622104025,152.0,RL Meta-Scheduler,319
16.8,31.299999999999997,0.7407874015748032,89.0,RL Meta-Scheduler,320
14.5,25.299999999999997,0.7549371633752244,73.0,RL Meta-Scheduler,321
36.5,72.19999999999999,0.5633907049520024,121.0,RL Meta-Scheduler,322
13.9,26.4,0.658745311967269,72.0,RL Meta-Scheduler,323
30.0,63.19999999999999,0.5530293720044243,131.0,RL Meta-Scheduler,324
17.9,27.1,0.889780616495418,96.0,RL Meta-Scheduler,325
46.1,74.39999999999999,0.736156430773494,120.0,RL Meta-Scheduler,326
27.6,73.3,0.47121118396634915,102.0,RL Meta-Scheduler,327
22.8,54.4,0.5751714981190529,88.0,RL Meta-Scheduler,328
18.2,44.0,0.5311738293778063,80.0,RL Meta-Scheduler,329
22.4,39.1,0.7709895513214505,91.0,RL Meta-Scheduler,330
22.7,37.2,0.6829555997349238,71.0,RL Meta-Scheduler,331
16.3,26.699999999999996,0.7431888111888112,85.0,RL Meta-Scheduler,332
32.7,72.4,0.563169537051667,105.0,RL Meta-Scheduler,333
26.5,61.4,0.5127035117178944,101.0,RL Meta-Scheduler,334
22.6,51.099999999999994,0.5242865941285157,98.0,RL Meta-Scheduler,335
55.9,100.8,0.7175388642678362,163.0,RL Meta-Scheduler,336
13.6,30.4,0.532412204951065,60.0,RL Meta-Scheduler,337
38.3,76.19999999999999,0.6142498220342532,120.0,RL Meta-Scheduler,338
50.4,89.89999999999999,0.6889129963115643,136.0,RL Meta-Scheduler,339
18.2,32.4,0.7548769371011851,102.0,RL Meta-Scheduler,340
25.0,44.5,0.6371049949031601,80.0,RL Meta-Scheduler,341
11.8,27.0,0.5825941422594142,96.0,RL Meta-Scheduler,342
45.2,86.6,0.6716107823800131,153.0,RL Meta-Scheduler,343
15.0,35.0,0.5822981366459627,100.0,RL Meta-Scheduler,344
11.2,20.5,0.6526534859521332,87.0,RL Meta-Scheduler,345
21.3,37.1,0.8028490532649089,88.0,RL Meta-Scheduler,346
10.7,26.1,0.543895486935867,93.0,RL Meta-Scheduler,347
56.8,108.6,0.6747197590764598,153.0,RL Meta-Scheduler,348
12.0,21.9,0.5990016638935108,78.0,RL Meta-Scheduler,349
17.2,35.2,0.6600624721106649,80.0,RL Meta-Scheduler,350
17.7,27.1,0.754733799084558,68.0,RL Meta-Scheduler,351
12.5,22.9,0.6257509010812976,91.0,RL Meta-Scheduler,352
12.2,19.699999999999996,0.7040681173131504,68.0,RL Meta-Scheduler,353
20.8,47.699999999999996,0.5094677343382007,91.0,RL Meta-Scheduler,354
28.2,60.699999999999996,0.5765951276102088,98.0,RL Meta-Scheduler,355
10.9,21.2,0.6146404552509054,90.0,RL Meta-Scheduler,356
24.0,42.1,0.7771181867242309,86.0,RL Meta-Scheduler,357
17.0,35.1,0.6520758122743683,100.0,RL Meta-Scheduler,358
22.0,55.3,0.5010351966873706,94.0,RL Meta-Scheduler,359
15.1,31.699999999999996,0.5750567465321563,103.0,RL Meta-Scheduler,360
58.7,104.0,0.7043952000327085,151.0,RL Meta-Scheduler,361
23.8,33.1,0.9243472584856397,77.0,RL Meta-Scheduler,362
20.8,49.8,0.504830805134189,92.0,RL Meta-Scheduler,363
43.7,79.3,0.6394836419649734,113.0,RL Meta-Scheduler,364
20.3,43.099999999999994,0.559828827604945,78.0,RL Meta-Scheduler,365
18.9,33.2,0.8010989010989011,77.0,RL Meta-Scheduler,366
16.0,23.5,0.863697705802969,71.0,RL Meta-Scheduler,367
36.7,67.2,0.6879258389090351,97.0,RL Meta-Scheduler,368
38.8,73.8,0.6214663143989432,119.0,RL Meta-Scheduler,369
28.8,79.89999999999999,0.4426040554962647,119.0,RL Meta-Scheduler,370
30.6,66.2,0.5884615384615385,103.0,RL Meta-Scheduler,371
50.0,88.0,0.6780580417683754,135.0,RL Meta-Scheduler,372
50.6,96.2,0.6659972947664135,134.0,RL Meta-Scheduler,373
15.3,29.599999999999998,0.6724791726515369,92.0,RL Meta-Scheduler,374
7.1,14.099999999999996,0.47781990521327017,67.0,RL Meta-Scheduler,375
11.4,19.5,0.6979591836734694,69.0,RL Meta-Scheduler,376
16.9,32.4,0.7428088426527958,99.0,RL Meta-Scheduler,377
9.4,23.199999999999996,0.41797540208136236,76.0,RL Meta-Scheduler,378
16.5,45.2,0.46198880027150857,87.0,RL Meta-Scheduler,379
24.6,54.8,0.5530615975141656,89.0,RL Meta-Scheduler,380
13.1,21.4,0.7305661983822903,67.0,RL Meta-Scheduler,381
47.4,82.8,0.7221522242221651,122.0,RL Meta-Scheduler,382
13.9,31.4,0.601338313103019,99.0,RL Meta-Scheduler,383
14.7,28.4,0.6542234332425068,94.0,RL Meta-Scheduler,384
16.0,35.1,0.6020696142991533,102.0,RL Meta-Scheduler,385
29.3,70.6,0.5201393517116025,113.0,RL Meta-Scheduler,386
57.3,106.0,0.7001663361269272,151.0,RL Meta-Scheduler,387
17.6,34.5,0.6693171996542783,99.0,RL Meta-Scheduler,388
39.3,71.2,0.6602924201616006,104.0,RL Meta-Scheduler,389
15.5,34.1,0.6149219349884822,74.0,RL Meta-Scheduler,390
50.6,89.8,0.6544218382578468,135.0,RL Meta-Scheduler,391
17.3,36.3,0.615443142093358,92.0,RL Meta-Scheduler,392
19.7,46.5,0.5386398334489938,87.0,RL Meta-Scheduler,393
23.2,37.3,0.7896713615023474,109.0,RL Meta-Scheduler,394
19.5,46.1,0.5310012568077084,84.0,RL Meta-Scheduler,395
48.9,99.0,0.6181233036060488,138.0,RL Meta-Scheduler,396
19.1,39.3,0.6062988200099717,89.0,RL Meta-Scheduler,397
35.9,67.89999999999999,0.5969753115012275,141.0,RL Meta-Scheduler,398
34.8,71.8,0.5965126588513447,105.0,RL Meta-Scheduler,399
43.3,79.5,0.6796773608845387,113.0,RL Meta-Scheduler,400
18.1,28.5,0.8502725149234363,86.0,RL Meta-Scheduler,401
14.3,27.799999999999997,0.6263093415007657,90.0,RL Meta-Scheduler,402
19.2,35.3,0.7757575757575758,82.0,RL Meta-Scheduler,403
10.3,26.5,0.4785295444294091,67.0,RL Meta-Scheduler,404
25.6,58.3,0.5301407539233134,89.0,RL Meta-Scheduler,405
25.8,66.5,0.46548251748251745,107.0,RL Meta-Scheduler,406
24.3,61.0,0.5273644726265964,93.0,RL Meta-Scheduler,407
22.9,38.0,0.8389217725163973,98.0,RL Meta-Scheduler,408
9.4,20.4,0.5775163398692811,84.0,RL Meta-Scheduler,409
14.6,41.39999999999999,0.3720069808027923,89.0,RL Meta-Scheduler,410
46.4,86.19999999999999,0.6520169594185342,137.0,RL Meta-Scheduler,411
15.0,22.699999999999996,0.7984386089425124,88.0,RL Meta-Scheduler,412
21.2,52.0,0.5517309108765038,91.0,RL Meta-Scheduler,413
22.1,34.4,0.8304880122428159,94.0,RL Meta-Scheduler,414
54.3,96.8,0.7158092787259352,139.0,RL Meta-Scheduler,415
14.9,32.3,0.6141355463347165,100.0,RL Meta-Scheduler,416
13.7,23.9,0.703222180591982,82.0,RL Meta-Scheduler,417
15.9,34.3,0.5886146682188591,89.0,RL Meta-Scheduler,418
51.9,93.19999999999999,0.6988584178709494,143.0,RL Meta-Scheduler,419
25.2,53.3,0.5652839594089372,88.0,RL Meta-Scheduler,420
40.8,75.3,0.6414797687861271,115.0,RL Meta-Scheduler,421
11.7,23.5,0.5975120034919249,72.0,RL Meta-Scheduler,422
23.4,57.599999999999994,0.5017961876832845,85.0,RL Meta-Scheduler,423
13.4,26.599999999999998,0.6256445993031359,82.0,RL Meta-Scheduler,424
8.2,14.499999999999998,0.6331450094161959,77.0,RL Meta-Scheduler,425
25.4,60.1,0.5511361694857339,93.0,RL Meta-Scheduler,426
43.7,96.0,0.5905953301376218,130.0,RL Meta-Scheduler,427
19.0,29.5,0.8314140948871488,94.0,RL Meta-Scheduler,428
24.1,39.8,0.7034152840014534,76.0,RL Meta-Scheduler,429
14.9,24.699999999999996,0.7281403738930797,84.0,RL Meta-Scheduler,430
50.9,85.1,0.7344606661941885,128.0,RL Meta-Scheduler,431
59.7,99.6,0.7593348531009652,164.0,RL Meta-Scheduler,432
18.4,47.599999999999994,0.46957004160887655,87.0,RL Meta-Scheduler,433
43.6,81.5,0.6400969762273554,125.0,RL Meta-Scheduler,434
9.5,16.299999999999997,0.7979664014146772,70.0,RL Meta-Scheduler,435
31.2,63.699999999999996,0.619236641221374,104.0,RL Meta-Scheduler,436
11.7,23.699999999999996,0.6369939506747324,92.0,RL Meta-Scheduler,437
32.4,73.3,0.5587991057170233,119.0,RL Meta-Scheduler,438
23.4,58.4,0.48439490445859873,98.0,RL Meta-Scheduler,439
55.9,96.7,0.7151085886902991,140.0,RL Meta-Scheduler,440
11.7,19.599999999999998,0.6959328927300458,73.0,RL Meta-Scheduler,441
9.8,17.5,0.7156482861400895,73.0,RL Meta-Scheduler,442
13.1,30.5,0.5428978171464727,99.0,RL Meta-Scheduler,443
11.8,22.699999999999996,0.6128521126760563,69.0,RL Meta-Scheduler,444
43.0,88.2,0.6596974454117311,145.0,RL Meta-Scheduler,445
29.7,59.599999999999994,0.6600987802140238,100.0,RL Meta-Scheduler,446
25.6,43.0,0.8053084295895797,107.0,RL Meta-Scheduler,447
8.3,13.999999999999996,0.6492931196983978,77.0,RL Meta-Scheduler,448
13.9,29.5,0.6066248037676609,97.0,RL Meta-Scheduler,449
34.3,83.1,0.5086644472307493,128.0,RL Meta-Scheduler,450
15.2,33.3,0.6254466702761234,99.0,RL Meta-Scheduler,451
12.7,34.9,0.44176937825253354,74.0,RL Meta-Scheduler,452
22.3,59.0,0.4820102743045459,99.0,RL Meta-Scheduler,453
21.3,49.9,0.5344445753327836,89.0,RL Meta-Scheduler,454
10.5,19.799999999999997,0.6074380165289256,76.0,RL Meta-Scheduler,455
12.4,22.299999999999997,0.6926126126126126,78.0,RL Meta-Scheduler,456
15.4,31.2,0.6654320987654321,96.0,RL Meta-Scheduler,457
31.4,63.699999999999996,0.6556456975661658,123.0,RL Meta-Scheduler,458
23.4,39.1,0.804289071680376,96.0,RL Meta-Scheduler,459
26.2,65.2,0.5031075930812079,104.0,RL Meta-Scheduler,460
23.2,37.2,0.8157623522279479,93.0,RL Meta-Scheduler,461
27.3,70.3,0.48644997062854906,104.0,RL Meta-Scheduler,462
15.6,24.299999999999997,0.854494382022472,75.0,RL Meta-Scheduler,463
45.2,76.8,0.6755191112286735,121.0,RL Meta-Scheduler,464
14.4,25.5,0.725034965034965,85.0,RL Meta-Scheduler,465
14.6,30.2,0.6805874840357599,98.0,RL Meta-Scheduler,466
17.3,28.5,0.7898917920295593,90.0,RL Meta-Scheduler,467
50.2,84.1,0.7202995483907849,126.0,RL Meta-Scheduler,468
15.5,30.299999999999997,0.695369030390738,86.0,RL Meta-Scheduler,469
31.1,82.2,0.49863896478836933,117.0,RL Meta-Scheduler,470
29.3,69.7,0.5280091026508396,109.0,RL Meta-Scheduler,471
21.9,43.2,0.6319804980893399,66.0,RL Meta-Scheduler,472
48.0,96.8,0.6186895810955961,138.0,RL Meta-Scheduler,473
50.3,97.6,0.6528422139078829,134.0,RL Meta-Scheduler,474
15.5,25.5,0.7610072853975293,70.0,RL Meta-Scheduler,475
28.6,71.2,0.5215916337201888,110.0,RL Meta-Scheduler,476
52.3,105.0,0.664372980981759,146.0,RL Meta-Scheduler,477
16.3,36.9,0.518419512195122,78.0,RL Meta-Scheduler,478
53.4,103.7,0.6847140181530039,151.0,RL Meta-Scheduler,479
5.2,16.1,0.38192090395480227,81.0,RL Meta-Scheduler,480
33.4,72.5,0.629122490412813,138.0,RL Meta-Scheduler,481
55.6,94.19999999999999,0.6899433111636835,168.0,RL Meta-Scheduler,482
42.6,76.6,0.6861096408317581,146.0,RL Meta-Scheduler,483
30.5,63.199999999999996,0.6059076402006123,130.0,RL Meta-Scheduler,484
27.6,66.19999999999999,0.49407186405500064,111.0,RL Meta-Scheduler,485
15.0,28.5,0.705771643663739,86.0,RL Meta-Scheduler,486
21.0,58.1,0.46421052631578946,85.0,RL Meta-Scheduler,487
14.9,24.599999999999998,0.7383106085799801,89.0,RL Meta-Scheduler,488
18.5,52.5,0.39736444908858704,86.0,RL Meta-Scheduler,489
16.5,33.2,0.7404133804732118,97.0,RL Meta-Scheduler,490
24.6,53.9,0.5515493984688298,91.0,RL Meta-Scheduler,491
25.9,66.1,0.5172411134243196,99.0,RL Meta-Scheduler,492
32.6,72.5,0.5683208556149733,130.0,RL Meta-Scheduler,493
27.3,63.4,0.5202722513089005,105.0,RL Meta-Scheduler,494
37.4,77.3,0.606679389312977,125.0,RL Meta-Scheduler,495
42.3,76.3,0.6275348086837583,126.0,RL Meta-Scheduler,496
38.0,75.3,0.6659902223042155,135.0,RL Meta-Scheduler,497
15.9,27.699999999999996,0.7407266334602989,86.0,RL Meta-Scheduler,498
27.7,63.599999999999994,0.5254331301787304,109.0,RL Meta-Scheduler,499
